device_id,date,time,temperature,RH,PM2.5,lat,lon
B827EBC44A3E,2020-08-04,07:43:09,26.71,64.15,3.0,0.0,0.0
B827EBC44A3E,2020-08-04,07:48:10,26.65,64.39,3.0,0.0,0.0
B827EBC44A3E,2020-08-04,07:53:11,26.69,64.38,4.0,0.0,0.0
B827EBC44A3E,2020-08-04,07:58:19,26.59,64.13,3.0,0.0,0.0
B827EBC44A3E,2020-08-04,08:03:20,26.65,64.21,4.0,0.0,0.0
B827EBC44A3E,2020-08-04,08:08:21,26.71,64.24,3.0,0.0,0.0
B827EBC44A3E,2020-08-04,08:13:21,26.69,64.44,6.0,0.0,0.0
B827EBC44A3E,2020-08-04,08:18:22,26.68,64.24,4.0,0.0,0.0
B827EBC44A3E,2020-08-04,08:23:23,26.69,64.27,7.0,0.0,0.0
B827EBC44A3E,2020-08-04,08:28:24,25.71,65.28,5.0,0.0,0.0
B827EBC44A3E,2020-08-04,08:33:24,25.58,65.95,5.0,0.0,0.0
B827EBC44A3E,2020-08-04,08:38:25,25.41,66.71,4.0,0.0,0.0
B827EBC44A3E,2020-08-04,08:48:27,25.68,66.97,6.0,0.0,0.0
B827EBC44A3E,2020-08-04,08:53:28,25.65,66.59,5.0,0.0,0.0
B827EBC44A3E,2020-08-04,08:58:28,25.71,66.63,6.0,0.0,0.0
B827EBC44A3E,2020-08-04,09:03:29,25.67,66.45,5.0,0.0,0.0
B827EBC44A3E,2020-08-04,09:08:30,25.64,66.73,5.0,0.0,0.0
B827EBC44A3E,2020-08-04,09:13:31,25.42,67.45,5.0,0.0,0.0
B827EBC44A3E,2020-08-04,09:18:32,25.21,67.67,5.0,0.0,0.0
B827EBC44A3E,2020-08-04,09:23:32,25.44,67.63,7.0,0.0,0.0
B827EBC44A3E,2020-08-04,09:28:33,25.3,67.79,4.0,0.0,0.0
B827EBC44A3E,2020-08-04,09:33:34,25.27,67.78,4.0,0.0,0.0
B827EBC44A3E,2020-08-04,21:40:54,21.3,66.45,1.0,0.0,0.0
B827EBC44A3E,2020-08-04,21:45:55,21.98,64.52,1.0,0.0,0.0
B827EBC44A3E,2020-08-04,21:50:55,22.52,62.75,0.0,0.0,0.0
B827EBC44A3E,2020-08-04,21:55:56,22.95,61.62,1.0,0.0,0.0
B827EBC44A3E,2020-08-04,22:00:57,23.29,60.95,2.0,0.0,0.0
B827EBC44A3E,2020-08-04,22:05:58,23.49,60.33,1.0,0.0,0.0
B827EBC44A3E,2020-08-04,22:10:58,23.63,60.01,1.0,0.0,0.0
B827EBC44A3E,2020-08-04,22:15:59,23.73,59.83,2.0,0.0,0.0
B827EBC44A3E,2020-08-04,22:21:00,23.79,59.57,2.0,0.0,0.0
B827EBC44A3E,2020-08-04,22:26:01,23.86,59.11,2.0,0.0,0.0
B827EBC44A3E,2020-08-04,22:31:02,23.91,58.89,1.0,0.0,0.0
B827EBC44A3E,2020-08-04,22:36:03,23.93,58.69,1.0,0.0,0.0
B827EBC44A3E,2020-08-04,22:41:03,23.94,58.74,2.0,0.0,0.0
B827EBC44A3E,2020-08-04,22:46:04,23.96,58.73,2.0,0.0,0.0
B827EBC44A3E,2020-08-04,22:51:05,23.91,58.78,3.0,0.0,0.0
B827EBC44A3E,2020-08-04,22:56:06,23.93,59.07,1.0,0.0,0.0
B827EBC44A3E,2020-08-04,23:01:07,23.99,59.11,3.0,0.0,0.0
B827EBC44A3E,2020-08-04,23:06:07,24.04,58.81,2.0,0.0,0.0
B827EBC44A3E,2020-08-04,23:11:08,24.11,58.61,3.0,0.0,0.0
B827EBC44A3E,2020-08-04,23:16:09,24.22,58.24,3.0,0.0,0.0
B827EBC44A3E,2020-08-04,23:21:10,24.27,58.13,2.0,0.0,0.0
B827EBC44A3E,2020-08-04,23:26:11,24.31,58.21,1.0,0.0,0.0
B827EBC44A3E,2020-08-04,23:31:12,24.24,58.38,2.0,0.0,0.0
B827EBC44A3E,2020-08-04,23:36:12,24.11,58.82,1.0,0.0,0.0
B827EBC44A3E,2020-08-04,23:41:13,23.73,60.16,2.0,0.0,0.0
B827EBC44A3E,2020-08-04,23:46:14,23.76,60.76,1.0,0.0,0.0
B827EBC44A3E,2020-08-04,23:51:15,23.82,60.47,2.0,0.0,0.0
B827EBC44A3E,2020-08-04,23:56:16,23.84,60.99,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,00:04:27,30.15,44.96,0.0,0.0,0.0
B827EBCBB4B4,2020-08-04,00:14:29,30.18,44.92,0.0,0.0,0.0
B827EBCBB4B4,2020-08-04,00:30:31,30.14,44.98,0.0,0.0,0.0
B827EBCBB4B4,2020-08-04,00:35:32,30.15,45.0,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,01:15:38,30.17,45.07,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,01:40:42,30.14,45.11,0.0,0.0,0.0
B827EBCBB4B4,2020-08-04,01:45:43,30.15,45.13,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,02:05:46,30.17,45.24,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,02:10:47,30.17,45.23,0.0,0.0,0.0
B827EBCBB4B4,2020-08-04,02:20:48,30.15,45.26,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,02:25:49,30.17,45.24,0.0,0.0,0.0
B827EBCBB4B4,2020-08-04,02:30:50,30.18,45.29,0.0,0.0,0.0
B827EBCBB4B4,2020-08-04,02:36:06,30.17,45.35,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,02:41:07,30.17,45.3,0.0,0.0,0.0
B827EBCBB4B4,2020-08-04,02:46:08,30.17,45.33,0.0,0.0,0.0
B827EBCBB4B4,2020-08-04,02:51:09,30.15,45.29,0.0,0.0,0.0
B827EBCBB4B4,2020-08-04,02:56:09,30.18,45.32,0.0,0.0,0.0
B827EBCBB4B4,2020-08-04,03:01:10,30.17,45.32,0.0,0.0,0.0
B827EBCBB4B4,2020-08-04,03:06:11,30.17,45.33,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,03:11:12,30.15,45.34,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,03:16:13,30.17,45.35,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,03:21:14,30.17,45.44,0.0,0.0,0.0
B827EBCBB4B4,2020-08-04,03:26:14,30.18,45.38,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,03:31:15,30.15,45.41,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,03:36:16,30.17,45.42,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,03:41:16,30.17,45.49,0.0,0.0,0.0
B827EBCBB4B4,2020-08-04,03:46:17,30.15,45.46,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,03:51:18,30.17,45.5,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,03:56:19,30.17,45.44,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,04:01:27,30.17,45.5,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,04:06:28,30.17,45.49,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,04:11:28,30.17,45.52,0.0,0.0,0.0
B827EBCBB4B4,2020-08-04,04:26:31,30.17,45.48,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,04:31:32,30.17,45.52,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,04:36:32,30.17,45.48,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,04:41:33,30.2,45.51,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,04:46:34,30.18,45.5,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,04:51:35,30.2,45.53,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,04:56:36,30.2,45.53,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,05:01:37,30.2,45.54,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,05:06:37,30.2,45.56,0.0,0.0,0.0
B827EBCBB4B4,2020-08-04,05:11:38,30.18,45.56,0.0,0.0,0.0
B827EBCBB4B4,2020-08-04,05:16:39,30.17,45.51,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,05:21:40,30.2,45.57,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,05:26:41,30.18,45.58,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,05:31:42,30.18,45.57,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,05:36:42,30.17,45.6,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,05:41:43,30.18,45.61,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,05:46:44,30.2,45.59,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,05:51:45,30.2,45.61,0.0,0.0,0.0
B827EBCBB4B4,2020-08-04,05:56:45,30.18,45.58,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,06:01:46,30.18,45.61,0.0,0.0,0.0
B827EBCBB4B4,2020-08-04,06:06:47,30.21,45.59,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,06:31:51,30.2,45.66,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,07:21:59,30.18,45.77,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,07:47:03,30.2,45.84,0.0,0.0,0.0
B827EBCBB4B4,2020-08-04,07:52:04,30.2,45.88,0.0,0.0,0.0
B827EBCBB4B4,2020-08-04,08:02:06,30.2,45.93,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,08:07:06,30.18,45.88,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,08:17:08,30.21,45.98,0.0,0.0,0.0
B827EBCBB4B4,2020-08-04,08:22:09,30.21,45.95,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,08:57:15,30.2,46.02,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,09:02:16,30.2,46.05,0.0,0.0,0.0
B827EBCBB4B4,2020-08-04,09:27:20,30.2,46.13,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,09:37:21,30.21,46.15,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,09:42:22,30.22,46.18,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,09:47:23,30.21,46.15,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,09:52:24,30.2,46.15,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,09:57:25,30.22,46.18,0.0,0.0,0.0
B827EBCBB4B4,2020-08-04,10:02:26,30.22,46.2,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,10:07:26,30.21,46.22,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,10:12:27,30.2,46.19,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,10:22:29,30.21,46.18,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,10:27:30,30.21,46.24,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,10:32:31,30.21,46.27,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,10:47:33,30.2,46.28,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,10:52:34,30.21,46.27,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,10:57:35,30.2,46.31,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,11:02:35,30.2,46.32,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,11:07:36,30.21,46.33,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,11:12:37,30.21,46.32,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,11:17:38,30.2,46.32,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,11:22:39,30.21,46.37,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,11:27:39,30.21,46.38,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,11:32:40,30.21,46.38,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,11:37:41,30.21,46.37,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,11:42:42,30.2,46.33,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,11:47:43,30.21,46.41,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,11:52:43,30.22,46.36,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,11:57:44,30.22,46.4,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,12:02:45,30.18,46.37,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,12:07:46,30.2,46.37,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,12:12:47,30.18,46.33,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,12:17:48,30.2,46.44,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,12:22:49,30.2,46.35,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,12:27:49,30.17,46.33,0.0,0.0,0.0
B827EBCBB4B4,2020-08-04,12:32:50,30.2,46.41,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,12:37:51,30.17,46.38,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,12:42:52,30.2,46.34,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,12:47:52,30.17,46.33,3.0,0.0,0.0
B827EBCBB4B4,2020-08-04,12:57:54,30.15,46.23,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,13:02:55,30.17,46.25,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,13:07:56,30.17,46.28,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,13:12:56,30.15,46.26,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,13:17:57,30.17,46.31,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,13:22:58,30.2,46.32,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,13:27:59,30.18,46.23,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,13:33:00,30.15,46.19,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,13:38:00,30.17,46.18,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,13:43:01,30.15,46.22,3.0,0.0,0.0
B827EBCBB4B4,2020-08-04,13:48:02,30.17,46.22,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,13:53:03,30.18,46.2,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,13:58:04,30.15,46.19,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,14:03:04,30.18,46.25,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,14:08:05,30.17,46.21,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,14:13:06,30.15,46.25,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,14:18:07,30.15,46.22,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,14:23:08,30.15,46.21,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,14:28:09,30.15,46.25,3.0,0.0,0.0
B827EBCBB4B4,2020-08-04,14:33:09,30.15,46.22,3.0,0.0,0.0
B827EBCBB4B4,2020-08-04,15:08:15,30.14,46.23,1.0,0.0,0.0
B827EBCBB4B4,2020-08-04,15:13:16,30.14,46.19,3.0,0.0,0.0
B827EBCBB4B4,2020-08-04,15:18:17,30.17,46.12,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,15:23:18,30.13,46.19,3.0,0.0,0.0
B827EBCBB4B4,2020-08-04,15:28:19,30.17,46.25,3.0,0.0,0.0
B827EBCBB4B4,2020-08-04,15:33:19,30.11,46.25,3.0,0.0,0.0
B827EBCBB4B4,2020-08-04,15:38:20,30.13,46.2,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,15:48:22,30.1,46.17,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,15:58:23,30.11,46.16,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,16:03:24,30.14,46.16,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,16:28:28,30.08,46.19,3.0,0.0,0.0
B827EBCBB4B4,2020-08-04,16:33:29,30.1,46.16,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,16:43:31,30.11,46.15,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,17:03:34,30.08,46.13,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,17:08:35,30.1,46.13,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,17:18:37,30.11,46.16,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,17:28:40,30.07,46.09,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,17:48:44,30.08,46.14,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,18:08:48,30.08,46.13,3.0,0.0,0.0
B827EBCBB4B4,2020-08-04,18:13:49,30.07,46.11,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,18:23:52,30.08,46.09,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,18:48:57,30.06,46.12,3.0,0.0,0.0
B827EBCBB4B4,2020-08-04,19:04:02,30.04,46.08,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,19:09:03,30.07,46.08,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,19:29:07,30.06,46.06,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,19:34:08,30.04,46.03,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,20:09:16,30.03,45.99,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,20:14:18,30.04,46.0,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,20:19:19,30.06,45.97,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,20:24:20,30.06,45.99,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,20:39:23,30.06,45.98,2.0,0.0,0.0
B827EBCBB4B4,2020-08-04,22:49:47,30.0,45.87,2.0,0.0,0.0
B827EBD93671,2020-08-04,00:14:09,30.67,73.82,5.0,0.0,0.0
B827EBD93671,2020-08-04,00:20:09,30.8,73.43,4.0,0.0,0.0
B827EBD93671,2020-08-04,00:25:10,30.94,73.38,6.0,0.0,0.0
B827EBD93671,2020-08-04,00:40:12,31.03,72.81,6.0,0.0,0.0
B827EBD93671,2020-08-04,00:50:14,31.07,73.1,5.0,0.0,0.0
B827EBD93671,2020-08-04,00:55:15,31.07,72.99,7.0,0.0,0.0
B827EBD93671,2020-08-04,01:00:16,31.01,72.96,7.0,0.0,0.0
B827EBD93671,2020-08-04,01:05:17,31.01,72.87,8.0,0.0,0.0
B827EBD93671,2020-08-04,02:20:29,31.05,70.1,6.0,0.0,0.0
B827EBD93671,2020-08-04,02:55:35,32.18,68.87,12.0,0.0,0.0
B827EBD93671,2020-08-04,03:20:39,32.36,66.82,6.0,0.0,0.0
B827EBD93671,2020-08-04,04:10:48,32.39,63.32,1.0,0.0,0.0
B827EBD93671,2020-08-04,05:01:11,31.94,65.35,2.0,0.0,0.0
B827EBD93671,2020-08-04,05:31:17,31.91,65.77,3.0,0.0,0.0
B827EBD93671,2020-08-04,06:01:22,32.01,64.94,4.0,0.0,0.0
B827EBD93671,2020-08-04,06:16:24,32.24,64.29,4.0,0.0,0.0
B827EBD93671,2020-08-04,07:51:48,32.22,67.61,4.0,0.0,0.0
B827EBD93671,2020-08-04,10:02:10,32.0,71.16,18.0,0.0,0.0
B827EBD93671,2020-08-04,10:07:12,32.01,70.34,10.0,0.0,0.0
B827EBD93671,2020-08-04,10:12:12,32.03,70.71,9.0,0.0,0.0
B827EBD93671,2020-08-04,10:17:13,32.01,70.59,11.0,0.0,0.0
B827EBD93671,2020-08-04,10:22:14,32.01,70.76,11.0,0.0,0.0
B827EBD93671,2020-08-04,10:27:15,31.98,70.64,10.0,0.0,0.0
B827EBD93671,2020-08-04,10:32:16,31.97,70.48,11.0,0.0,0.0
B827EBD93671,2020-08-04,10:37:17,31.95,70.46,10.0,0.0,0.0
B827EBD93671,2020-08-04,10:42:17,31.93,70.52,11.0,0.0,0.0
B827EBD93671,2020-08-04,10:47:18,31.91,70.75,11.0,0.0,0.0
B827EBD93671,2020-08-04,10:52:19,31.91,70.38,11.0,0.0,0.0
B827EBD93671,2020-08-04,10:57:20,31.9,70.03,10.0,0.0,0.0
B827EBD93671,2020-08-04,11:02:21,31.87,70.03,11.0,0.0,0.0
B827EBD93671,2020-08-04,11:07:21,31.83,69.88,11.0,0.0,0.0
B827EBD93671,2020-08-04,11:12:22,31.82,69.85,11.0,0.0,0.0
B827EBD93671,2020-08-04,11:17:23,31.79,69.19,9.0,0.0,0.0
B827EBD93671,2020-08-04,11:22:24,31.76,69.68,10.0,0.0,0.0
B827EBD93671,2020-08-04,11:27:25,31.7,68.82,10.0,0.0,0.0
B827EBD93671,2020-08-04,11:32:26,31.67,68.49,8.0,0.0,0.0
B827EBD93671,2020-08-04,11:37:26,31.65,68.87,9.0,0.0,0.0
B827EBD93671,2020-08-04,11:42:27,31.62,69.57,11.0,0.0,0.0
B827EBD93671,2020-08-04,11:47:28,31.63,69.73,10.0,0.0,0.0
B827EBD93671,2020-08-04,11:52:29,31.62,69.82,12.0,0.0,0.0
B827EBD93671,2020-08-04,11:57:30,31.62,70.25,13.0,0.0,0.0
B827EBD93671,2020-08-04,12:02:30,31.62,70.39,16.0,0.0,0.0
B827EBD93671,2020-08-04,12:07:31,31.65,70.36,16.0,0.0,0.0
B827EBD93671,2020-08-04,12:12:32,31.65,70.49,17.0,0.0,0.0
B827EBD93671,2020-08-04,12:17:33,31.66,70.71,16.0,0.0,0.0
B827EBD93671,2020-08-04,12:22:34,31.6,70.45,16.0,0.0,0.0
B827EBD93671,2020-08-04,12:27:34,31.63,70.55,15.0,0.0,0.0
B827EBD93671,2020-08-04,12:32:35,31.63,70.63,18.0,0.0,0.0
B827EBD93671,2020-08-04,12:37:36,31.62,70.6,18.0,0.0,0.0
B827EBD93671,2020-08-04,12:52:39,31.6,70.72,17.0,0.0,0.0
B827EBD93671,2020-08-04,14:12:52,31.28,68.86,8.0,0.0,0.0
B827EBD93671,2020-08-04,14:27:54,31.25,68.19,7.0,0.0,0.0
B827EBD93671,2020-08-04,14:37:57,31.21,67.96,8.0,0.0,0.0
B827EBD93671,2020-08-04,14:42:58,31.2,67.87,6.0,0.0,0.0
B827EBD93671,2020-08-04,15:28:05,31.2,70.22,8.0,0.0,0.0
B827EBD93671,2020-08-04,16:53:20,31.07,70.82,10.0,0.0,0.0
B827EBD93671,2020-08-04,17:03:22,31.04,70.51,9.0,0.0,0.0
B827EBD93671,2020-08-04,17:13:24,31.01,70.39,8.0,0.0,0.0
B827EBD93671,2020-08-04,17:18:25,31.0,70.33,7.0,0.0,0.0
B827EBD93671,2020-08-04,17:23:26,30.98,70.48,6.0,0.0,0.0
B827EBD93671,2020-08-04,17:53:33,30.91,70.65,10.0,0.0,0.0
B827EBD93671,2020-08-04,18:18:39,30.83,70.16,12.0,0.0,0.0
B827EBE3E383,2020-08-04,00:04:00,30.97,43.9,0.0,0.0,0.0
B827EBE3E383,2020-08-04,00:09:00,30.95,43.21,0.0,0.0,0.0
B827EBE3E383,2020-08-04,00:14:01,30.96,43.55,0.0,0.0,0.0
B827EBE3E383,2020-08-04,00:20:02,30.96,42.49,0.0,0.0,0.0
B827EBE3E383,2020-08-04,00:25:03,30.95,43.35,0.0,0.0,0.0
B827EBE3E383,2020-08-04,00:30:03,30.93,42.92,0.0,0.0,0.0
B827EBE3E383,2020-08-04,00:35:04,30.93,43.12,0.0,0.0,0.0
B827EBE3E383,2020-08-04,00:40:05,30.92,43.32,0.0,0.0,0.0
B827EBE3E383,2020-08-04,00:45:06,30.96,43.32,0.0,0.0,0.0
B827EBE3E383,2020-08-04,01:05:10,31.06,43.62,0.0,0.0,0.0
B827EBE3E383,2020-08-04,01:15:11,31.05,42.81,0.0,0.0,0.0
B827EBE3E383,2020-08-04,01:20:12,31.05,42.87,0.0,0.0,0.0
B827EBE3E383,2020-08-04,01:40:15,30.99,42.86,0.0,0.0,0.0
B827EBE3E383,2020-08-04,01:45:16,31.0,43.05,1.0,0.0,0.0
B827EBE3E383,2020-08-04,01:50:17,30.96,42.9,0.0,0.0,0.0
B827EBE3E383,2020-08-04,01:55:18,31.24,44.03,1.0,0.0,0.0
B827EBE3E383,2020-08-04,02:00:18,30.58,45.57,1.0,0.0,0.0
B827EBE3E383,2020-08-04,02:05:19,29.99,44.29,1.0,0.0,0.0
B827EBE3E383,2020-08-04,02:10:20,29.28,44.02,1.0,0.0,0.0
B827EBE3E383,2020-08-04,04:36:00,25.38,50.71,0.0,0.0,0.0
B827EBE3E383,2020-08-04,04:41:01,25.29,50.85,0.0,0.0,0.0
B827EBE3E383,2020-08-04,05:11:06,25.28,51.37,0.0,0.0,0.0
B827EBE3E383,2020-08-04,06:51:31,24.9,53.58,1.0,0.0,0.0
B827EBE3E383,2020-08-04,07:31:37,24.83,53.99,1.0,0.0,0.0
B827EBE3E383,2020-08-04,08:16:45,24.84,54.18,1.0,0.0,0.0
B827EBE3E383,2020-08-04,09:52:01,24.63,55.05,2.0,0.0,0.0
B827EBE3E383,2020-08-04,10:02:02,24.56,55.07,3.0,0.0,0.0
B827EBE3E383,2020-08-04,12:12:24,24.04,53.69,1.0,0.0,0.0
B827EBE3E383,2020-08-04,13:57:42,23.6,52.97,0.0,0.0,0.0
B827EBE3E383,2020-08-04,15:17:56,23.31,52.42,1.0,0.0,0.0
B827EBE3E383,2020-08-04,15:22:57,23.25,52.4,0.0,0.0,0.0
B827EBE3E383,2020-08-04,15:27:58,23.29,52.27,1.0,0.0,0.0
B827EBE3E383,2020-08-04,15:48:01,23.2,52.33,1.0,0.0,0.0
B827EBE3E383,2020-08-04,15:53:02,23.27,52.21,1.0,0.0,0.0
B827EBE3E383,2020-08-04,16:38:10,23.0,52.26,1.0,0.0,0.0
B827EBE3E383,2020-08-04,16:43:11,22.97,52.4,0.0,0.0,0.0
B827EBE3E383,2020-08-04,16:48:12,22.98,52.44,0.0,0.0,0.0
B827EBE3E383,2020-08-04,19:13:44,22.93,50.93,0.0,0.0,0.0
B827EBE3E383,2020-08-04,20:08:57,22.97,50.6,0.0,0.0,0.0
B827EBE3E383,2020-08-04,20:34:02,22.89,50.49,0.0,0.0,0.0
B827EBE3E383,2020-08-04,21:19:11,22.79,50.38,0.0,0.0,0.0
B827EBE3E383,2020-08-04,21:24:13,22.8,50.36,0.0,0.0,0.0
B827EBE3E383,2020-08-04,21:29:14,0.0,0.0,0.0,0.0,0.0
B827EBE3E383,2020-08-04,21:39:16,22.79,50.09,0.0,0.0,0.0
B827EBE3E383,2020-08-04,21:44:17,22.75,50.16,0.0,0.0,0.0
B827EBE3E383,2020-08-04,21:49:18,22.73,50.24,0.0,0.0,0.0
B827EBE3E383,2020-08-04,21:54:19,22.72,50.3,0.0,0.0,0.0
B827EBE3E383,2020-08-04,21:59:20,22.72,50.48,0.0,0.0,0.0
B827EBE3E383,2020-08-04,22:04:20,22.76,50.53,0.0,0.0,0.0
B827EBE3E383,2020-08-04,22:44:27,22.72,50.71,0.0,0.0,0.0
B827EBE3E383,2020-08-04,23:29:35,22.7,51.05,0.0,0.0,0.0
B827EBE3E383,2020-08-04,23:34:36,22.61,51.38,0.0,0.0,0.0
