device_id,date,time,temperature,RH,PM2.5,lat,lon
B827EBB32FBF,2020-11-14,06:04:00,29.55,51.36,6.0,0.0,0.0
B827EBB32FBF,2020-11-14,06:19:02,29.63,50.69,8.0,0.0,0.0
B827EBB32FBF,2020-11-14,06:24:03,29.65,50.65,7.0,0.0,0.0
B827EBB32FBF,2020-11-14,06:29:04,29.69,50.41,8.0,0.0,0.0
B827EBB32FBF,2020-11-14,06:34:05,29.67,50.41,7.0,0.0,0.0
B827EBB32FBF,2020-11-14,06:39:06,29.7,50.31,7.0,0.0,0.0
B827EBB32FBF,2020-11-14,06:44:06,29.69,50.17,8.0,0.0,0.0
B827EBB32FBF,2020-11-14,06:49:07,29.66,50.09,7.0,0.0,0.0
B827EBB32FBF,2020-11-14,06:54:08,29.7,50.06,7.0,0.0,0.0
B827EBB32FBF,2020-11-14,06:59:09,29.67,50.29,7.0,0.0,0.0
B827EBB32FBF,2020-11-14,07:09:10,29.66,50.17,7.0,0.0,0.0
B827EBB32FBF,2020-11-14,07:14:11,29.63,50.05,8.0,0.0,0.0
B827EBB32FBF,2020-11-14,07:19:12,29.63,50.02,7.0,0.0,0.0
B827EBB32FBF,2020-11-14,07:24:13,29.63,49.97,8.0,0.0,0.0
B827EBB32FBF,2020-11-14,07:29:14,29.6,49.98,7.0,0.0,0.0
B827EBB32FBF,2020-11-14,07:39:15,29.55,49.74,8.0,0.0,0.0
B827EBB32FBF,2020-11-14,07:44:16,29.59,49.67,6.0,0.0,0.0
B827EBB32FBF,2020-11-14,08:14:21,29.56,49.27,9.0,0.0,0.0
B827EBB32FBF,2020-11-14,08:19:22,29.58,49.17,8.0,0.0,0.0
B827EBB32FBF,2020-11-14,08:24:23,29.59,49.3,8.0,0.0,0.0
B827EBB32FBF,2020-11-14,08:29:23,29.56,49.3,8.0,0.0,0.0
B827EBB32FBF,2020-11-14,08:34:24,29.58,49.09,8.0,0.0,0.0
B827EBB32FBF,2020-11-14,08:54:27,29.56,48.5,7.0,0.0,0.0
B827EBB32FBF,2020-11-14,09:59:38,29.56,47.69,7.0,0.0,0.0
B827EBB32FBF,2020-11-14,10:04:39,29.56,47.78,7.0,0.0,0.0
B827EBB32FBF,2020-11-14,10:09:39,29.56,47.58,8.0,0.0,0.0
B827EBB32FBF,2020-11-14,10:14:40,29.65,47.49,9.0,0.0,0.0
B827EBB32FBF,2020-11-14,10:24:42,29.56,47.68,14.0,0.0,0.0
B827EBB32FBF,2020-11-14,10:29:42,29.59,47.56,12.0,0.0,0.0
B827EBB32FBF,2020-11-14,11:14:50,29.53,47.63,9.0,0.0,0.0
B827EBB32FBF,2020-11-14,11:19:50,29.53,47.88,7.0,0.0,0.0
B827EBB32FBF,2020-11-14,11:39:54,29.55,47.65,7.0,0.0,0.0
B827EBB32FBF,2020-11-14,11:44:54,29.49,47.9,8.0,0.0,0.0
B827EBB32FBF,2020-11-14,11:49:55,29.49,47.66,9.0,0.0,0.0
B827EBB32FBF,2020-11-14,11:54:56,29.52,47.61,7.0,0.0,0.0
B827EBB32FBF,2020-11-14,11:59:57,29.51,47.65,9.0,0.0,0.0
B827EBB32FBF,2020-11-14,12:04:58,29.51,47.86,10.0,0.0,0.0
B827EBB32FBF,2020-11-14,12:09:58,29.52,47.93,11.0,0.0,0.0
B827EBB32FBF,2020-11-14,12:14:59,29.58,47.93,10.0,0.0,0.0
B827EBB32FBF,2020-11-14,12:20:00,29.56,47.8,8.0,0.0,0.0
B827EBB32FBF,2020-11-14,12:30:02,29.52,47.75,7.0,0.0,0.0
B827EBB32FBF,2020-11-14,12:35:02,29.53,47.69,6.0,0.0,0.0
B827EBB32FBF,2020-11-14,12:40:03,29.59,47.6,8.0,0.0,0.0
B827EBB32FBF,2020-11-14,12:45:04,29.59,47.84,9.0,0.0,0.0
B827EBB32FBF,2020-11-14,12:50:05,29.59,47.9,9.0,0.0,0.0
B827EBB32FBF,2020-11-14,12:55:06,29.6,47.12,6.0,0.0,0.0
B827EBB32FBF,2020-11-14,13:00:06,29.58,47.22,7.0,0.0,0.0
B827EBB32FBF,2020-11-14,13:05:07,29.55,47.37,6.0,0.0,0.0
B827EBB32FBF,2020-11-14,13:10:08,29.58,47.27,6.0,0.0,0.0
B827EBB32FBF,2020-11-14,13:15:09,29.58,47.43,6.0,0.0,0.0
B827EBB32FBF,2020-11-14,13:20:10,29.52,47.6,6.0,0.0,0.0
B827EBB32FBF,2020-11-14,13:25:11,29.56,47.62,6.0,0.0,0.0
B827EBB32FBF,2020-11-14,13:30:11,29.55,47.7,7.0,0.0,0.0
B827EBB32FBF,2020-11-14,13:35:12,29.6,47.67,6.0,0.0,0.0
B827EBB32FBF,2020-11-14,13:40:28,29.58,47.85,6.0,0.0,0.0
B827EBB32FBF,2020-11-14,13:55:31,29.6,47.9,7.0,0.0,0.0
B827EBB32FBF,2020-11-14,14:00:31,29.62,47.73,6.0,0.0,0.0
B827EBB32FBF,2020-11-14,14:05:32,29.65,47.68,6.0,0.0,0.0
B827EBB32FBF,2020-11-14,14:10:33,29.6,47.78,5.0,0.0,0.0
B827EBB32FBF,2020-11-14,14:15:34,29.63,47.75,6.0,0.0,0.0
B827EBB32FBF,2020-11-14,14:20:35,29.6,47.85,5.0,0.0,0.0
B827EBB32FBF,2020-11-14,14:25:36,29.65,47.85,5.0,0.0,0.0
B827EBB32FBF,2020-11-14,14:30:36,29.66,47.86,6.0,0.0,0.0
B827EBB32FBF,2020-11-14,14:35:37,29.63,47.75,5.0,0.0,0.0
B827EBB32FBF,2020-11-14,14:50:40,29.65,47.78,6.0,0.0,0.0
B827EBB32FBF,2020-11-14,14:55:40,29.65,47.91,5.0,0.0,0.0
B827EBB32FBF,2020-11-14,15:00:41,29.62,48.05,6.0,0.0,0.0
B827EBB32FBF,2020-11-14,15:05:42,29.67,47.74,6.0,0.0,0.0
B827EBB32FBF,2020-11-14,15:15:44,29.62,47.87,5.0,0.0,0.0
B827EBB32FBF,2020-11-14,15:20:44,29.59,47.93,5.0,0.0,0.0
B827EBB32FBF,2020-11-14,15:25:45,29.62,47.96,7.0,0.0,0.0
B827EBB32FBF,2020-11-14,15:30:46,29.63,47.72,5.0,0.0,0.0
B827EBB32FBF,2020-11-14,15:35:47,29.67,47.75,5.0,0.0,0.0
B827EBB32FBF,2020-11-14,15:40:48,29.62,47.76,6.0,0.0,0.0
B827EBB32FBF,2020-11-14,15:45:49,29.63,47.71,5.0,0.0,0.0
B827EBB32FBF,2020-11-14,15:50:49,29.6,47.76,5.0,0.0,0.0
B827EBB32FBF,2020-11-14,15:55:50,29.66,48.23,5.0,0.0,0.0
B827EBB32FBF,2020-11-14,16:00:51,29.6,48.75,7.0,0.0,0.0
B827EBB32FBF,2020-11-14,16:05:52,29.63,48.81,7.0,0.0,0.0
B827EBB32FBF,2020-11-14,16:10:53,29.66,49.13,7.0,0.0,0.0
B827EBB32FBF,2020-11-14,16:20:54,29.65,49.15,7.0,0.0,0.0
B827EBB32FBF,2020-11-14,16:40:58,29.58,49.36,9.0,0.0,0.0
B827EBB32FBF,2020-11-14,16:45:58,29.62,49.11,7.0,0.0,0.0
B827EBB32FBF,2020-11-14,17:01:01,29.58,48.27,7.0,0.0,0.0
B827EBB32FBF,2020-11-14,17:06:01,29.6,48.05,6.0,0.0,0.0
B827EBB32FBF,2020-11-14,17:11:02,29.56,48.16,7.0,0.0,0.0
B827EBB32FBF,2020-11-14,17:16:03,29.58,48.01,6.0,0.0,0.0
B827EBB32FBF,2020-11-14,17:21:04,29.59,48.13,5.0,0.0,0.0
B827EBB32FBF,2020-11-14,17:26:05,29.56,48.09,5.0,0.0,0.0
B827EBB32FBF,2020-11-14,17:31:05,29.56,48.15,7.0,0.0,0.0
B827EBB32FBF,2020-11-14,17:36:06,29.56,48.14,6.0,0.0,0.0
B827EBB32FBF,2020-11-14,17:41:07,29.6,48.02,5.0,0.0,0.0
B827EBB32FBF,2020-11-14,17:56:09,29.55,48.88,7.0,0.0,0.0
B827EBB32FBF,2020-11-14,18:01:10,29.55,49.23,8.0,0.0,0.0
B827EBB32FBF,2020-11-14,18:06:11,29.59,49.53,9.0,0.0,0.0
B827EBB32FBF,2020-11-14,18:11:12,29.59,49.71,9.0,0.0,0.0
B827EBB32FBF,2020-11-14,18:16:13,29.6,50.05,8.0,0.0,0.0
B827EBB32FBF,2020-11-14,18:21:13,29.52,50.33,10.0,0.0,0.0
B827EBB32FBF,2020-11-14,18:26:14,29.53,50.2,9.0,0.0,0.0
B827EBB32FBF,2020-11-14,18:31:15,29.55,50.09,9.0,0.0,0.0
B827EBB32FBF,2020-11-14,18:41:17,29.52,50.32,10.0,0.0,0.0
B827EBB32FBF,2020-11-14,18:46:17,29.53,50.6,11.0,0.0,0.0
B827EBB32FBF,2020-11-14,18:51:18,29.6,49.97,9.0,0.0,0.0
B827EBB32FBF,2020-11-14,18:56:19,29.52,49.45,7.0,0.0,0.0
B827EBB32FBF,2020-11-14,19:01:20,29.49,49.6,8.0,0.0,0.0
B827EBB32FBF,2020-11-14,19:06:21,29.52,49.44,7.0,0.0,0.0
B827EBB32FBF,2020-11-14,19:11:21,29.53,49.48,7.0,0.0,0.0
B827EBB32FBF,2020-11-14,19:16:22,29.55,49.45,8.0,0.0,0.0
B827EBB32FBF,2020-11-14,19:21:23,29.51,49.67,7.0,0.0,0.0
B827EBB32FBF,2020-11-14,19:26:24,29.52,49.65,8.0,0.0,0.0
B827EBB32FBF,2020-11-14,19:31:25,29.52,49.69,8.0,0.0,0.0
B827EBB32FBF,2020-11-14,19:36:26,29.51,49.53,9.0,0.0,0.0
B827EBB32FBF,2020-11-14,19:41:27,29.55,49.56,7.0,0.0,0.0
B827EBB32FBF,2020-11-14,19:46:27,29.53,49.7,8.0,0.0,0.0
B827EBB32FBF,2020-11-14,19:51:28,29.53,50.16,8.0,0.0,0.0
B827EBB32FBF,2020-11-14,19:56:29,29.51,50.59,8.0,0.0,0.0
B827EBB32FBF,2020-11-14,20:01:30,29.51,50.49,10.0,0.0,0.0
B827EBB32FBF,2020-11-14,20:06:31,29.53,50.92,11.0,0.0,0.0
B827EBB32FBF,2020-11-14,20:16:32,29.59,51.15,11.0,0.0,0.0
B827EBB32FBF,2020-11-14,20:21:33,29.56,50.99,11.0,0.0,0.0
B827EBB32FBF,2020-11-14,20:26:34,29.52,51.3,10.0,0.0,0.0
B827EBB32FBF,2020-11-14,20:31:35,29.49,51.64,12.0,0.0,0.0
B827EBB32FBF,2020-11-14,20:36:36,29.52,51.5,12.0,0.0,0.0
B827EBB32FBF,2020-11-14,20:41:36,29.51,51.57,11.0,0.0,0.0
B827EBB32FBF,2020-11-14,20:46:37,29.53,51.54,12.0,0.0,0.0
B827EBB32FBF,2020-11-14,20:51:38,29.52,51.05,10.0,0.0,0.0
B827EBB32FBF,2020-11-14,20:56:39,29.55,50.42,9.0,0.0,0.0
B827EBB32FBF,2020-11-14,21:01:40,29.56,50.33,8.0,0.0,0.0
B827EBB32FBF,2020-11-14,21:16:42,29.53,50.04,8.0,0.0,0.0
B827EBB32FBF,2020-11-14,21:31:45,29.56,50.03,9.0,0.0,0.0
B827EBB32FBF,2020-11-14,21:36:45,29.48,50.12,9.0,0.0,0.0
B827EBB32FBF,2020-11-14,21:41:46,29.55,50.13,9.0,0.0,0.0
B827EBB32FBF,2020-11-14,21:46:47,29.53,49.92,10.0,0.0,0.0
B827EBB32FBF,2020-11-14,21:51:48,29.51,50.39,10.0,0.0,0.0
B827EBB32FBF,2020-11-14,21:56:49,29.53,51.22,13.0,0.0,0.0
B827EBB32FBF,2020-11-14,22:01:49,29.56,51.16,13.0,0.0,0.0
B827EBB32FBF,2020-11-14,22:06:50,29.55,52.18,15.0,0.0,0.0
B827EBB32FBF,2020-11-14,22:11:51,29.58,51.87,14.0,0.0,0.0
B827EBB32FBF,2020-11-14,22:16:52,29.52,51.98,13.0,0.0,0.0
B827EBB32FBF,2020-11-14,22:21:53,29.56,52.16,14.0,0.0,0.0
B827EBB32FBF,2020-11-14,22:26:54,29.58,52.48,16.0,0.0,0.0
B827EBB32FBF,2020-11-14,22:31:54,29.55,52.23,14.0,0.0,0.0
B827EBB32FBF,2020-11-14,22:36:55,29.58,52.07,15.0,0.0,0.0
B827EBB32FBF,2020-11-14,22:41:56,29.59,52.85,16.0,0.0,0.0
B827EBB32FBF,2020-11-14,22:46:57,29.58,52.62,15.0,0.0,0.0
B827EBB32FBF,2020-11-14,22:51:58,29.56,52.8,13.0,0.0,0.0
B827EBB32FBF,2020-11-14,22:56:58,29.58,52.77,15.0,0.0,0.0
B827EBB32FBF,2020-11-14,23:01:59,29.59,52.87,16.0,0.0,0.0
B827EBB32FBF,2020-11-14,23:07:00,29.58,52.5,14.0,0.0,0.0
B827EBB32FBF,2020-11-14,23:12:01,29.52,53.07,18.0,0.0,0.0
B827EBB32FBF,2020-11-14,23:17:02,29.53,53.31,18.0,0.0,0.0
B827EBB32FBF,2020-11-14,23:22:03,29.52,53.06,17.0,0.0,0.0
B827EBB32FBF,2020-11-14,23:27:04,29.51,53.09,18.0,0.0,0.0
B827EBB32FBF,2020-11-14,23:37:05,29.49,53.06,18.0,0.0,0.0
B827EBB32FBF,2020-11-14,23:42:06,29.56,53.06,18.0,0.0,0.0
B827EBB32FBF,2020-11-14,23:47:07,29.52,53.03,18.0,0.0,0.0
B827EBB32FBF,2020-11-14,23:52:07,29.53,52.39,16.0,0.0,0.0
B827EBB32FBF,2020-11-14,23:57:08,29.51,51.58,16.0,0.0,0.0
B827EBC44A3E,2020-11-14,00:09:00,21.02,59.3,9.0,0.0,0.0
B827EBC44A3E,2020-11-14,00:15:00,20.97,59.27,8.0,0.0,0.0
B827EBC44A3E,2020-11-14,00:20:01,20.99,59.78,8.0,0.0,0.0
B827EBC44A3E,2020-11-14,00:25:01,20.98,60.11,8.0,0.0,0.0
B827EBC44A3E,2020-11-14,00:30:02,21.05,60.34,8.0,0.0,0.0
B827EBC44A3E,2020-11-14,00:35:04,21.13,60.49,8.0,0.0,0.0
B827EBC44A3E,2020-11-14,00:40:05,21.18,60.27,8.0,0.0,0.0
B827EBC44A3E,2020-11-14,00:50:06,21.09,59.8,8.0,0.0,0.0
B827EBC44A3E,2020-11-14,00:55:07,21.06,59.5,7.0,0.0,0.0
B827EBC44A3E,2020-11-14,01:00:08,20.99,59.25,7.0,0.0,0.0
B827EBC44A3E,2020-11-14,01:05:09,20.92,59.34,8.0,0.0,0.0
B827EBC44A3E,2020-11-14,01:10:09,20.97,59.6,8.0,0.0,0.0
B827EBC44A3E,2020-11-14,01:15:10,21.03,60.29,8.0,0.0,0.0
B827EBC44A3E,2020-11-14,01:20:11,21.08,60.78,7.0,0.0,0.0
B827EBC44A3E,2020-11-14,01:25:12,21.12,60.9,7.0,0.0,0.0
B827EBC44A3E,2020-11-14,01:30:12,21.15,61.13,8.0,0.0,0.0
B827EBC44A3E,2020-11-14,01:35:13,21.11,60.46,8.0,0.0,0.0
B827EBC44A3E,2020-11-14,01:55:18,20.88,59.53,8.0,0.0,0.0
B827EBC44A3E,2020-11-14,02:00:18,20.91,59.36,8.0,0.0,0.0
B827EBC44A3E,2020-11-14,02:05:19,20.95,59.71,8.0,0.0,0.0
B827EBC44A3E,2020-11-14,02:10:20,20.95,60.07,8.0,0.0,0.0
B827EBC44A3E,2020-11-14,02:15:21,21.02,60.26,8.0,0.0,0.0
B827EBC44A3E,2020-11-14,02:20:22,20.99,60.41,7.0,0.0,0.0
B827EBC44A3E,2020-11-14,02:25:22,21.03,60.08,7.0,0.0,0.0
B827EBC44A3E,2020-11-14,02:30:23,20.94,59.87,6.0,0.0,0.0
B827EBC44A3E,2020-11-14,02:35:24,20.97,59.24,7.0,0.0,0.0
B827EBC44A3E,2020-11-14,02:40:25,20.87,59.03,7.0,0.0,0.0
B827EBC44A3E,2020-11-14,02:45:25,20.84,58.82,6.0,0.0,0.0
B827EBC44A3E,2020-11-14,02:50:26,20.81,58.88,6.0,0.0,0.0
B827EBC44A3E,2020-11-14,02:55:27,20.82,59.79,6.0,0.0,0.0
B827EBC44A3E,2020-11-14,03:00:28,20.95,60.16,7.0,0.0,0.0
B827EBC44A3E,2020-11-14,03:05:29,21.02,60.38,7.0,0.0,0.0
B827EBC44A3E,2020-11-14,03:10:32,21.02,60.32,6.0,0.0,0.0
B827EBC44A3E,2020-11-14,03:15:33,21.06,60.14,8.0,0.0,0.0
B827EBC44A3E,2020-11-14,03:20:34,20.94,59.63,6.0,0.0,0.0
B827EBC44A3E,2020-11-14,03:25:35,20.88,59.33,6.0,0.0,0.0
B827EBC44A3E,2020-11-14,03:30:36,20.85,59.17,7.0,0.0,0.0
B827EBC44A3E,2020-11-14,03:35:36,20.84,59.07,7.0,0.0,0.0
B827EBC44A3E,2020-11-14,03:40:37,20.84,59.81,8.0,0.0,0.0
B827EBC44A3E,2020-11-14,03:45:38,20.92,59.99,7.0,0.0,0.0
B827EBC44A3E,2020-11-14,03:50:39,20.95,60.32,8.0,0.0,0.0
B827EBC44A3E,2020-11-14,03:55:40,20.98,60.44,8.0,0.0,0.0
B827EBC44A3E,2020-11-14,04:00:41,21.08,60.63,8.0,0.0,0.0
B827EBC44A3E,2020-11-14,04:05:41,21.11,60.29,6.0,0.0,0.0
B827EBC44A3E,2020-11-14,04:10:42,20.95,60.02,6.0,0.0,0.0
B827EBC44A3E,2020-11-14,04:15:43,20.92,59.21,8.0,0.0,0.0
B827EBC44A3E,2020-11-14,04:20:44,20.85,58.95,8.0,0.0,0.0
B827EBC44A3E,2020-11-14,04:25:44,20.82,59.0,8.0,0.0,0.0
B827EBC44A3E,2020-11-14,04:30:45,20.77,58.97,7.0,0.0,0.0
B827EBC44A3E,2020-11-14,04:35:46,20.82,59.32,8.0,0.0,0.0
B827EBC44A3E,2020-11-14,04:40:47,20.77,60.3,8.0,0.0,0.0
B827EBC44A3E,2020-11-14,04:45:48,20.88,61.27,11.0,0.0,0.0
B827EBC44A3E,2020-11-14,04:50:49,21.01,61.52,9.0,0.0,0.0
B827EBC44A3E,2020-11-14,04:55:49,21.19,61.8,12.0,0.0,0.0
B827EBC44A3E,2020-11-14,05:00:50,21.25,61.39,9.0,0.0,0.0
B827EBC44A3E,2020-11-14,05:10:52,21.39,61.56,9.0,0.0,0.0
B827EBC44A3E,2020-11-14,05:15:52,21.5,61.12,10.0,0.0,0.0
B827EBC44A3E,2020-11-14,05:20:53,21.45,60.87,9.0,0.0,0.0
B827EBC44A3E,2020-11-14,05:25:54,21.46,60.38,10.0,0.0,0.0
B827EBC44A3E,2020-11-14,05:30:55,21.45,60.9,9.0,0.0,0.0
B827EBC44A3E,2020-11-14,05:40:56,21.49,61.18,9.0,0.0,0.0
B827EBC44A3E,2020-11-14,05:45:57,21.54,61.19,9.0,0.0,0.0
B827EBC44A3E,2020-11-14,05:50:58,21.53,61.12,9.0,0.0,0.0
B827EBC44A3E,2020-11-14,06:01:00,21.63,60.82,9.0,0.0,0.0
B827EBC44A3E,2020-11-14,06:06:00,21.61,60.56,10.0,0.0,0.0
B827EBC44A3E,2020-11-14,06:11:01,21.68,60.73,9.0,0.0,0.0
B827EBC44A3E,2020-11-14,06:16:02,21.64,60.47,11.0,0.0,0.0
B827EBC44A3E,2020-11-14,06:21:03,21.64,60.25,9.0,0.0,0.0
B827EBC44A3E,2020-11-14,06:26:04,21.7,60.34,9.0,0.0,0.0
B827EBC44A3E,2020-11-14,06:31:06,21.7,60.2,9.0,0.0,0.0
B827EBC44A3E,2020-11-14,06:36:07,21.77,60.6,9.0,0.0,0.0
B827EBC44A3E,2020-11-14,06:41:07,21.95,60.88,9.0,0.0,0.0
B827EBC44A3E,2020-11-14,06:46:08,21.95,60.45,9.0,0.0,0.0
B827EBC44A3E,2020-11-14,06:51:09,21.88,60.08,10.0,0.0,0.0
B827EBC44A3E,2020-11-14,06:56:10,21.91,59.89,9.0,0.0,0.0
B827EBC44A3E,2020-11-14,07:01:11,21.93,59.33,9.0,0.0,0.0
B827EBC44A3E,2020-11-14,07:06:11,21.81,59.2,7.0,0.0,0.0
B827EBC44A3E,2020-11-14,07:11:12,21.81,59.05,8.0,0.0,0.0
B827EBC44A3E,2020-11-14,07:16:13,21.73,58.78,6.0,0.0,0.0
B827EBC44A3E,2020-11-14,07:21:14,21.7,59.42,9.0,0.0,0.0
B827EBC44A3E,2020-11-14,07:26:30,21.71,59.72,8.0,0.0,0.0
B827EBC44A3E,2020-11-14,07:31:31,21.81,59.79,7.0,0.0,0.0
B827EBC44A3E,2020-11-14,07:36:32,21.77,59.84,8.0,0.0,0.0
B827EBC44A3E,2020-11-14,07:41:32,21.78,59.6,9.0,0.0,0.0
B827EBC44A3E,2020-11-14,07:46:33,21.77,59.05,5.0,0.0,0.0
B827EBC44A3E,2020-11-14,07:51:34,21.71,58.88,8.0,0.0,0.0
B827EBC44A3E,2020-11-14,07:56:35,21.68,58.85,8.0,0.0,0.0
B827EBC44A3E,2020-11-14,08:01:35,21.57,58.76,7.0,0.0,0.0
B827EBC44A3E,2020-11-14,08:06:36,21.52,58.89,8.0,0.0,0.0
B827EBC44A3E,2020-11-14,08:11:37,21.53,59.13,6.0,0.0,0.0
B827EBC44A3E,2020-11-14,08:16:38,21.64,59.27,8.0,0.0,0.0
B827EBC44A3E,2020-11-14,08:21:38,21.63,59.23,7.0,0.0,0.0
B827EBC44A3E,2020-11-14,08:26:39,21.66,59.4,7.0,0.0,0.0
B827EBC44A3E,2020-11-14,08:31:40,21.68,59.2,7.0,0.0,0.0
B827EBC44A3E,2020-11-14,08:36:41,21.73,58.68,8.0,0.0,0.0
B827EBC44A3E,2020-11-14,08:41:42,21.71,58.38,7.0,0.0,0.0
B827EBC44A3E,2020-11-14,08:46:42,21.57,58.24,7.0,0.0,0.0
B827EBC44A3E,2020-11-14,08:51:43,21.58,58.19,6.0,0.0,0.0
B827EBC44A3E,2020-11-14,08:56:44,21.58,58.3,8.0,0.0,0.0
B827EBC44A3E,2020-11-14,09:01:45,21.6,58.58,7.0,0.0,0.0
B827EBC44A3E,2020-11-14,09:06:46,21.6,59.06,6.0,0.0,0.0
B827EBC44A3E,2020-11-14,09:11:46,21.68,58.98,6.0,0.0,0.0
B827EBC44A3E,2020-11-14,09:16:47,21.73,58.78,5.0,0.0,0.0
B827EBC44A3E,2020-11-14,09:21:48,21.76,58.36,7.0,0.0,0.0
B827EBC44A3E,2020-11-14,09:26:49,21.68,58.03,7.0,0.0,0.0
B827EBC44A3E,2020-11-14,09:31:49,21.7,57.52,8.0,0.0,0.0
B827EBC44A3E,2020-11-14,21:38:35,17.72,68.53,14.0,0.0,0.0
B827EBC44A3E,2020-11-14,21:43:36,18.55,65.98,12.0,0.0,0.0
B827EBC44A3E,2020-11-14,21:48:37,19.13,64.04,11.0,0.0,0.0
B827EBC44A3E,2020-11-14,21:53:38,19.49,62.73,11.0,0.0,0.0
B827EBC44A3E,2020-11-14,21:58:38,19.74,61.88,11.0,0.0,0.0
B827EBC44A3E,2020-11-14,22:03:39,19.91,61.32,11.0,0.0,0.0
B827EBC44A3E,2020-11-14,22:08:40,20.09,60.52,12.0,0.0,0.0
B827EBC44A3E,2020-11-14,22:13:41,20.11,60.28,12.0,0.0,0.0
B827EBC44A3E,2020-11-14,22:18:42,20.18,60.33,12.0,0.0,0.0
B827EBC44A3E,2020-11-14,22:23:42,20.26,60.22,11.0,0.0,0.0
B827EBC44A3E,2020-11-14,22:28:43,20.3,60.11,12.0,0.0,0.0
B827EBC44A3E,2020-11-14,22:33:44,20.3,59.74,11.0,0.0,0.0
B827EBC44A3E,2020-11-14,22:38:45,20.39,59.31,10.0,0.0,0.0
B827EBC44A3E,2020-11-14,22:43:45,20.4,59.38,12.0,0.0,0.0
B827EBC44A3E,2020-11-14,22:48:46,20.42,59.0,13.0,0.0,0.0
B827EBC44A3E,2020-11-14,22:53:47,20.47,58.73,12.0,0.0,0.0
B827EBC44A3E,2020-11-14,22:58:48,20.39,58.71,13.0,0.0,0.0
B827EBC44A3E,2020-11-14,23:03:49,20.37,58.95,13.0,0.0,0.0
B827EBC44A3E,2020-11-14,23:08:50,20.43,58.84,13.0,0.0,0.0
B827EBC44A3E,2020-11-14,23:13:50,20.43,58.96,13.0,0.0,0.0
B827EBC44A3E,2020-11-14,23:18:51,20.43,59.0,14.0,0.0,0.0
B827EBC44A3E,2020-11-14,23:23:52,20.4,59.2,14.0,0.0,0.0
B827EBC44A3E,2020-11-14,23:28:53,20.39,59.24,14.0,0.0,0.0
B827EBC44A3E,2020-11-14,23:33:54,20.39,59.31,14.0,0.0,0.0
B827EBC44A3E,2020-11-14,23:38:55,20.42,59.22,14.0,0.0,0.0
B827EBC44A3E,2020-11-14,23:43:55,20.43,59.16,14.0,0.0,0.0
B827EBC44A3E,2020-11-14,23:48:56,20.43,59.08,15.0,0.0,0.0
B827EBC44A3E,2020-11-14,23:53:57,20.39,58.82,16.0,0.0,0.0
B827EBC44A3E,2020-11-14,23:58:58,20.27,59.2,15.0,0.0,0.0
B827EBCBB4B4,2020-11-14,00:02:15,27.74,48.0,11.0,0.0,0.0
B827EBCBB4B4,2020-11-14,00:12:17,27.75,48.13,11.0,0.0,0.0
B827EBCBB4B4,2020-11-14,00:42:51,27.74,48.27,10.0,0.0,0.0
B827EBCBB4B4,2020-11-14,03:08:17,27.64,48.98,10.0,0.0,0.0
B827EBCBB4B4,2020-11-14,03:18:19,27.63,49.01,9.0,0.0,0.0
B827EBCBB4B4,2020-11-14,03:23:20,27.61,49.03,9.0,0.0,0.0
B827EBCBB4B4,2020-11-14,03:28:21,27.61,49.03,8.0,0.0,0.0
B827EBCBB4B4,2020-11-14,03:33:21,27.63,49.05,8.0,0.0,0.0
B827EBCBB4B4,2020-11-14,03:38:22,27.58,49.09,9.0,0.0,0.0
B827EBCBB4B4,2020-11-14,03:43:23,27.6,49.06,9.0,0.0,0.0
B827EBCBB4B4,2020-11-14,03:48:24,27.63,49.05,9.0,0.0,0.0
B827EBCBB4B4,2020-11-14,03:53:25,27.6,49.06,9.0,0.0,0.0
B827EBCBB4B4,2020-11-14,03:58:25,27.63,49.03,9.0,0.0,0.0
B827EBCBB4B4,2020-11-14,04:03:26,27.63,49.05,7.0,0.0,0.0
B827EBCBB4B4,2020-11-14,04:08:27,27.64,49.01,9.0,0.0,0.0
B827EBCBB4B4,2020-11-14,04:13:28,27.64,49.06,8.0,0.0,0.0
B827EBCBB4B4,2020-11-14,04:18:29,27.64,49.03,10.0,0.0,0.0
B827EBCBB4B4,2020-11-14,04:23:29,27.64,49.01,8.0,0.0,0.0
B827EBCBB4B4,2020-11-14,04:28:30,27.64,49.09,8.0,0.0,0.0
B827EBCBB4B4,2020-11-14,04:33:31,27.63,49.11,8.0,0.0,0.0
B827EBCBB4B4,2020-11-14,04:38:32,27.63,49.1,7.0,0.0,0.0
B827EBCBB4B4,2020-11-14,04:43:33,27.61,49.13,9.0,0.0,0.0
B827EBCBB4B4,2020-11-14,04:48:34,27.65,49.12,7.0,0.0,0.0
B827EBCBB4B4,2020-11-14,04:58:35,27.63,49.16,8.0,0.0,0.0
B827EBCBB4B4,2020-11-14,05:03:36,27.63,49.16,9.0,0.0,0.0
B827EBCBB4B4,2020-11-14,05:08:37,27.65,49.17,8.0,0.0,0.0
B827EBCBB4B4,2020-11-14,05:13:38,27.61,49.14,8.0,0.0,0.0
B827EBCBB4B4,2020-11-14,05:18:38,27.61,49.27,9.0,0.0,0.0
B827EBCBB4B4,2020-11-14,05:23:39,27.61,49.25,9.0,0.0,0.0
B827EBCBB4B4,2020-11-14,05:28:40,27.58,49.22,10.0,0.0,0.0
B827EBCBB4B4,2020-11-14,06:09:02,27.6,49.26,9.0,0.0,0.0
